rakhine,myanmar
"ဒေတစ်ခေါက် ပွဲတော်မှာ လူငယ်တိ အများကြီး ပါဝင်ကတ်ရေ","ဒီတစ်ခေါက် ပွဲတော်မှာ လူငယ်တွေ အများကြီး ပါဝင်ကြတယ်"
"စိတ်ဖိစီးမှု များနိန်ရေခါ လမ်းလျှောက်လိုက်ကေ ကောင်းလားရေ","စိတ်ဖိစီးမှု များနေတဲ့အခါ လမ်းလျှောက်လိုက်တော့ ကောင်းသွားတယ်"
"သူငယ်ချင်းက ပို့ထားရေ ဟာသဗီဒီယိုကို ကြည့်ပြီး ရယ်မိရေ","သူငယ်ချင်းက ပို့ထားတဲ့ ဟာသဗီဒီယိုကို ကြည့်ပြီး ရယ်မိတယ်"
"အကျွန်ရို့ အနာဂတ်အကြောင်း ထိုင်ဆွေးနွေးနိန်ကတ်ရေ","ကျွန်တော်တို့ အနာဂတ်အကြောင်း ထိုင်ဆွေးနွေးနေကြတယ်"
"ကန်မရာ","ကင်မရာ"
"ကန်မရာ","camera"
"ဖုန်းကန်မရာနန့် ရိုက်ထားရေ ပုံတိ ကကောင်း လှရေ","ဖုန်းကင်မရာနဲ့ ရိုက်ထားတဲ့ ပုံတွေ အရမ်း လှတယ်"
"ဒေအပင်အောက်မှာ ထိုင်ရစွာ အီးချမ်းရေ","ဒီသစ်ပင်အောက်မှာ ထိုင်ရတာ အေးချမ်းတယ်"
"စာအုပ်ကောင်းတစ်အုပ် ဖတ်ရခါ အချိန်ကုန်စွာ မသိလိုက်","စာအုပ်ကောင်းတစ်အုပ် ဖတ်ရတော့ အချိန်ကုန်တာ မသိလိုက်ဘူး"
"အကျွန့် အိပ်မက်တိကို အကောင်အထည်ဖော်ဖို့ ကြိုးစားနိန်ရေ","ကျွန်တော့် အိပ်မက်တွေကို အကောင်အထည်ဖော်ဖို့ ကြိုးစားနေတယ်"
"ဒေသင်တန်းတက်ရစွာ အတွိအကြုံအသစ်တိ ရစီရေ","ဒီသင်တန်းတက်ရတာ အတွေ့အကြုံအသစ်တွေ ရစေတယ်"
"သူငယ်ချင်းတိနန့် ဓာတ်ပုံရိုက်ဗျာယ် အမှတ်တရ သိမ်းထားရေ","သူငယ်ချင်းတွေနဲ့ ဓာတ်ပုံရိုက်ပြီး အမှတ်တရ သိမ်းထားတယ်"
"အကျွန်ရို့ အတူတူ စေတနာ့ဝန်ထမ်း အလုပ်တိ လုပ်နိန်ကတ်ရေ","ကျွန်တော်တို့ အတူတူ စေတနာ့ဝန်ထမ်း အလုပ်တွေ လုပ်နေကြတယ်"
"အချိန်တန်ခါ မိသားစုနန့် အတူ နိန်ရစွာ အရေးကြီးရေ","အချိန်တန်ရင် မိသားစုနဲ့ အတူ နေရတာ အရေးကြီးတယ်"
"ဒေတေးခြင်းစာသားတိ ကကောင်း အဓိပ္ပါယ်ဟိရေ","ဒီသီချင်းစာသားတွေ အရမ်း အဓိပ္ပါယ်ရှိတယ်"
"အားလပ်ရက်မှာ အိပ်ယာထ နောက်ကျရစွာ ပျော်ဖို့ ကောင်းရေ","အားလပ်ရက်မှာ အိပ်ရာထ နောက်ကျတာ ပျော်စရာ ကောင်းတယ်"
"အကျွန့် သူငယ်ချင်းက ယပြတ် အားပီးစကား ပြောရေ","ကျွန်တော့် သူငယ်ချင်းက အမြဲ အားပေးစကား ပြောတယ်"
"အပ်","အက်ပ်"
"အပ်","app"
"ဒေဖုန်းအပ်အသစ်ကို သုံးကြည့်ရစွာ လွယ်ကူရေ","ဒီဖုန်းအက်ပ်အသစ်ကို သုံးကြည့်ရတာ လွယ်ကူတယ်"
"လမ်းမှာ မထင်မှတ်ဘဲ သူငယ်ချင်းဟောင်းနန့် ဆုံရေ","လမ်းမှာ မထင်မှတ်ဘဲ သူငယ်ချင်းဟောင်းနဲ့ ဆုံတယ်"
"အကျွန်ရို့ ညစာစားပြီးကေ ကမ်းနားဖက် လမ်းလျှောက်ကတ်ရေ","ကျွန်တော်တို့ ညစာစားပြီးတော့ ကမ်းနားဘက် လမ်းလျှောက်ကြတယ်"
"ဒေဇာတ်ကားကို ကြည့်ဗျာယ် စိတ်ထဲမှာ အတွေးကကောင်း များလားရေ","ဒီဇာတ်ကားကို ကြည့်ပြီး စိတ်ထဲမှာ အတွေးအရမ်း များသွားတယ်"
"ငါ(ယောကျ်ား၊ အသက် ပိုကြီးရေ လူက သုံး)","ကျွန်တော်"
"ငါ(မမက်၊ အသက် ပိုကြီးရေ လူက သုံး)","ကျွန်မ"
"အကျွန်(ယောကျ်ား၊ ရိုသေမှု၊ နှိမ့်ချမှု၊ အသက် ပိုငယ်ရေ လူက သုံး)","ကျွန်တော်"
"အကျွန်(မမက်၊ ရိုသေမှု၊ နှိမ့်ချမှု၊ အသက် ပိုငယ်ရေ လူက သုံး)","ကျွန်မ"
"ငါ နင့်ကို မတွိရရေ နိတိုင်း စိတ်ထဲမှာ သတိရနိန်မိရေ","ကျွန်တော် မင်းကို မတွေ့ရတဲ့ နေ့တိုင်း စိတ်ထဲမှာ သတိရနေမိတယ်"
"ဒေနိ နင့်အသံ ကြားလိုက်ရခါ တစ်နိလုံး ပျော်နိန်ရေ","ဒီနေ့ မင်းအသံ ကြားလိုက်တော့ တစ်နေ့လုံး ပျော်နေတယ်"
"နင် ရယ်လိုက်တေ အချိန်တိုင်း ငါ့စိတ်ထဲမှာ ဝမ်းသာမှု ဖြစ်လာရေ","မင်း ရယ်လိုက်တဲ့ အချိန်တိုင်း ကျွန်တော့်စိတ်ထဲမှာ ဝမ်းသာမှု ဖြစ်လာတယ်"
"နင်နန့် စကားပြောနိန်ရခါ အချိန်ကုန်လားစွာတောင် မသိလိုက်","မင်းနဲ့ စကားပြောနေရတော့ အချိန်ကုန်သွားတာတောင် မသိလိုက်ဘူး"
"ငါ့ဖုန်းမှာ နင် ပို့ထားရေ စာတိကို ယပြတ် ပြန်ဖတ်နိန်ရေ","ကျွန်တော့်ဖုန်းမှာ မင်း ပို့ထားတဲ့ စာတွေကို ခဏခဏ ပြန်ဖတ်နေတယ်"
"ဒေနိ မိုးရွာနိန်ရေခါ နင့်ကို ပိုသတိရလာရေ","ဒီနေ့ မိုးရွာနေတဲ့အခါ မင်းကို ပိုသတိရလာတယ်"
"နင့်နန့် အတူ လမ်းလျှောက်ရစွာ ငါ့အဖို့ ပျော်ဖို့ အကောင်းဆုံး အချိန်ဖြစ်တေ","မင်းနဲ့ အတူ လမ်းလျှောက်ရတာ ကျွန်တော့်အတွက် ပျော်စရာ အကောင်းဆုံး အချိန်ဖြစ်တယ်"
"နင် စိတ်မကောင်းဖြစ်နိန်ခါ ငါလည်း စိတ်မကောင်း ဖြစ်ရေ","မင်း စိတ်မကောင်းဖြစ်နေရင် ကျွန်တော်လည်း စိတ်မကောင်း ဖြစ်တယ်"
"ငါ့ကို ယုံကြည်ပီးလို့ ကျေးဇူးတင်ရေ","ကျွန်တော့်ကို ယုံကြည်ပေးလို့ ကျေးဇူးတင်တယ်"
"နင်နန့် တွိရေ နိကပင် ငါ့ဘဝ ပြောင်းလဲလားရေ","မင်းနဲ့ တွေ့ရတဲ့ နေ့ကတည်းက ကျွန်တော့်ဘဝ ပြောင်းလဲသွားတယ်"
